access_num,page_id,ns_access,working_set_size
0,0,0.00,32
1,1,0.00,32
2,2,0.00,32
3,3,0.00,32
4,4,0.00,32
5,5,0.00,32
6,6,0.00,32
7,7,0.00,32
8,8,0.00,32
9,9,0.00,32
10,10,0.00,32
11,11,0.00,32
12,12,0.00,32
13,13,0.00,32
14,14,0.00,32
15,15,0.00,32
16,16,0.00,32
17,17,0.00,32
18,18,0.00,32
19,19,0.00,32
20,20,0.00,32
21,21,0.00,32
22,22,0.00,32
23,23,0.00,32
24,24,0.00,32
25,25,0.00,32
26,26,0.00,32
27,27,0.00,32
28,28,0.00,32
29,29,0.00,32
30,30,0.00,32
31,31,0.00,32
32,0,0.00,32
33,1,0.00,32
34,2,0.00,32
35,3,0.00,32
36,4,0.00,32
37,5,0.00,32
38,6,0.00,32
39,7,0.00,32
40,8,0.00,32
41,9,0.00,32
42,10,0.00,32
43,11,0.00,32
44,12,0.00,32
45,13,0.00,32
46,14,0.00,32
47,15,0.00,32
48,16,0.00,32
49,17,0.00,32
50,18,0.00,32
51,19,0.00,32
52,20,0.00,32
53,21,0.00,32
54,22,0.00,32
55,23,0.00,32
56,24,0.00,32
57,25,0.00,32
58,26,0.00,32
59,27,0.00,32
60,28,0.00,32
61,29,0.00,32
62,30,0.00,32
63,31,0.00,32
64,0,0.00,32
65,1,0.00,32
66,2,0.00,32
67,3,0.00,32
68,4,0.00,32
69,5,0.00,32
70,6,0.00,32
71,7,0.00,32
72,8,0.00,32
73,9,0.00,32
74,10,0.00,32
75,11,0.00,32
76,12,0.00,32
77,13,0.00,32
78,14,0.00,32
79,15,0.00,32
80,16,0.00,32
81,17,0.00,32
82,18,0.00,32
83,19,0.00,32
84,20,0.00,32
85,21,0.00,32
86,22,0.00,32
87,23,0.00,32
88,24,41.67,32
89,25,0.00,32
90,26,0.00,32
91,27,0.00,32
92,28,0.00,32
93,29,0.00,32
94,30,0.00,32
95,31,0.00,32
96,0,0.00,32
97,1,0.00,32
98,2,0.00,32
99,3,0.00,32
100,4,0.00,32
101,5,0.00,32
102,6,0.00,32
103,7,0.00,32
104,8,0.00,32
105,9,0.00,32
106,10,0.00,32
107,11,0.00,32
108,12,0.00,32
109,13,0.00,32
110,14,0.00,32
111,15,0.00,32
112,16,0.00,32
113,17,0.00,32
114,18,0.00,32
115,19,0.00,32
116,20,0.00,32
117,21,0.00,32
118,22,0.00,32
119,23,0.00,32
120,24,0.00,32
121,25,0.00,32
122,26,0.00,32
123,27,0.00,32
124,28,0.00,32
125,29,0.00,32
126,30,0.00,32
127,31,0.00,32
128,0,0.00,32
129,1,0.00,32
130,2,0.00,32
131,3,0.00,32
132,4,0.00,32
133,5,0.00,32
134,6,0.00,32
135,7,0.00,32
136,8,0.00,32
137,9,0.00,32
138,10,0.00,32
139,11,0.00,32
140,12,0.00,32
141,13,0.00,32
142,14,0.00,32
143,15,0.00,32
144,16,0.00,32
145,17,0.00,32
146,18,0.00,32
147,19,0.00,32
148,20,0.00,32
149,21,0.00,32
150,22,0.00,32
151,23,0.00,32
152,24,0.00,32
